carat,cut,color,clarity,depth,table,x,y,z,price
1.04,Premium,I,SI2,62,57,6.53,6.47,4.03,3774
0.83,Very Good,I,VVS1,61.8,56,6,6.03,3.72,3774
1.29,Very Good,F,I1,58.2,61,7.11,7.15,4.15,3774
0.9,Premium,G,SI1,62.9,58,6.11,6.02,3.82,3774
0.9,Premium,G,SI1,60.6,61,6.21,6.16,3.75,3774
0.91,Ideal,E,SI2,62.5,56,6.16,6.19,3.86,3774
0.83,Ideal,D,SI2,62,55,6.02,6.05,3.74,3774
0.83,Ideal,F,SI1,62,55,6.03,6.07,3.75,3774
0.9,Premium,G,SI1,61.3,60,6.17,6.14,3.77,3774
0.9,Premium,G,SI1,62.7,59,6.14,6.1,3.84,3774
0.9,Good,G,SI1,63.8,61,6.09,6.05,3.87,3774
0.8,Ideal,H,IF,61.1,56,6.02,5.96,3.66,3774
0.9,Premium,G,SI1,62.7,58,6.13,6.08,3.83,3774
0.83,Ideal,E,SI1,61.6,56,6.03,6.05,3.72,3775
0.9,Good,H,VS2,63.6,55,6.14,6.09,3.89,3775
1.07,Ideal,J,SI1,60.8,56,6.61,6.57,4.01,3775
1.07,Premium,H,SI2,60,59,6.6,6.56,3.95,3775
0.91,Very Good,G,VS2,62.7,63,6.05,6,3.78,3776
0.91,Good,G,SI1,63.5,61,6.05,6.1,3.86,3776
1.06,Ideal,I,SI2,61.4,57,6.57,6.63,4.05,3777
0.73,Ideal,G,VVS2,62.4,57,5.71,5.79,3.59,3777
1.01,Ideal,F,SI2,61.3,57,6.4,6.35,3.91,3777
0.71,Premium,E,VVS1,62.7,60,5.73,5.62,3.56,3779
0.9,Good,F,SI1,62.7,58,6.11,6.13,3.84,3780
0.9,Good,F,SI1,62.9,57,6.08,6.13,3.84,3780
0.9,Very Good,F,SI1,61.3,58,6.08,6.13,3.74,3780
0.73,Ideal,E,VVS2,62,57,5.73,5.79,3.57,3780
1.04,Very Good,D,SI2,63.1,58,6.39,6.33,4.01,3780
1.04,Premium,D,SI2,58.3,58,6.67,6.63,3.88,3780
1,Good,J,SI1,63.8,59,6.34,6.27,4.02,3780
1.04,Premium,G,SI1,60.3,58,6.6,6.55,3.96,3780
1,Premium,J,SI1,62.8,59,6.37,6.27,3.97,3780
1,Fair,J,SI1,64.7,52,6.35,6.3,4.09,3780
1,Premium,I,SI2,62.5,56,6.38,6.3,3.96,3780
0.9,Ideal,G,SI1,60.3,56,6.27,6.23,3.77,3780
0.9,Premium,D,SI2,59.8,61,6.21,6.17,3.7,3780
0.72,Ideal,F,VVS2,60.9,56,5.83,5.77,3.53,3780
1,Premium,J,SI1,60.8,58,6.44,6.39,3.9,3780
1,Premium,I,SI2,61.6,59,6.41,6.34,3.93,3780
0.9,Premium,F,SI2,62.7,58,6.16,6.09,3.84,3780
1.04,Fair,D,SI2,65.8,58,6.32,6.25,4.13,3780
1.5,Premium,D,I1,62.4,60,7.37,7.19,4.54,3780
0.82,Ideal,H,VVS2,61.4,56,6.01,6.05,3.71,3781
0.91,Premium,D,SI2,62.3,57,6.22,6.14,3.85,3781
0.91,Good,D,SI2,63.8,58,6.09,6.04,3.87,3781
1.2,Premium,J,SI2,61.7,57,6.85,6.79,4.21,3782
1.01,Premium,H,SI2,62.3,60,6.39,6.32,3.96,3782
1.01,Premium,I,SI1,62.8,58,6.4,6.34,4,3782
1.07,Very Good,J,SI2,61.6,54,6.57,6.59,4.05,3783
0.73,Ideal,G,VVS2,61,56,5.82,5.86,3.56,3783
0.69,Ideal,F,VVS1,61.6,56,5.69,5.71,3.51,3784
0.73,Ideal,H,IF,62.3,55,5.77,5.79,3.6,3785
0.92,Good,I,VS2,59.6,61,6.28,6.34,3.76,3785
1.02,Ideal,I,SI2,60.7,57,6.54,6.57,3.98,3786
1.02,Good,I,SI2,63.6,56,6.37,6.4,4.06,3786
0.77,Ideal,G,VS2,61.7,55,5.89,5.91,3.64,3786
1.04,Ideal,H,SI2,60.5,57,6.55,6.51,3.95,3786
0.77,Very Good,D,VS2,59.6,57,6.01,6.03,3.59,3787
0.9,Very Good,G,SI2,63.2,58,6.05,6.1,3.84,3787
0.9,Very Good,F,SI2,62.4,59,6.1,6.17,3.83,3787
1.16,Premium,F,SI2,62.1,59,6.74,6.63,4.15,3787
0.85,Ideal,E,SI2,60.1,56,6.17,6.18,3.71,3787
0.9,Fair,F,SI2,62.6,58,6.01,6.06,3.78,3787
1.02,Fair,G,SI2,65.3,58,6.33,6.22,4.1,3787
0.92,Good,F,SI2,63.7,64,6.13,6.08,3.89,3787
0.92,Premium,F,SI2,62.1,59,6.26,6.21,3.87,3787
0.92,Premium,F,SI2,61.8,58,6.23,6.19,3.84,3787
0.7,Ideal,D,VS2,61.2,57,5.69,5.75,3.5,3788
1,Ideal,J,SI1,62.7,58,6.35,6.41,4,3788
1.23,Ideal,G,SI2,61.6,55,6.91,6.88,4.25,3788
1,Very Good,F,SI2,62.7,58,6.3,6.36,3.97,3789
1,Very Good,F,SI2,61.7,58,6.32,6.36,3.91,3789
0.9,Very Good,D,SI2,64,58,6.06,6.11,3.9,3789
1.01,Premium,J,VS1,63,55,6.39,6.34,4.01,3790
1.01,Premium,H,SI2,60.7,58,6.52,6.49,3.95,3790
1,Premium,J,VS2,60.3,58,6.49,6.44,3.9,3790
1.01,Premium,H,SI2,61.9,59,6.42,6.37,3.96,3790
1.24,Very Good,J,SI2,63.1,60,6.79,6.74,4.27,3791
0.59,Ideal,D,VVS1,62.3,54,5.36,5.39,3.35,3791
1.01,Very Good,I,SI2,59.2,59,6.52,6.62,3.89,3792
1.01,Very Good,I,SI2,61.4,63,6.33,6.38,3.9,3792
0.9,Good,G,VS2,63.9,61,6.01,5.97,3.83,3792
1.14,Premium,J,SI1,62.4,59,6.7,6.62,4.16,3792
1.01,Very Good,J,SI2,62.7,55,6.42,6.44,4.03,3793
0.8,Ideal,F,VS1,61.2,56,6.01,5.98,3.67,3793
1.19,Ideal,H,I1,60.3,57,6.83,6.93,4.15,3794
1.12,Very Good,E,SI2,60.9,63,6.59,6.65,4.03,3794
0.9,Ideal,H,SI2,62.3,57,6.16,6.19,3.85,3794
0.82,Very Good,E,VS2,60.4,61,6.06,6.09,3.67,3795
0.72,Ideal,F,VVS1,61.7,56,5.73,5.77,3.55,3795
1.21,Very Good,E,I1,63.3,63,6.72,6.67,4.24,3795
1.03,Good,J,VS2,63.7,56,6.42,6.35,4.07,3795
0.9,Good,E,SI1,63.9,57,6.12,6.08,3.9,3795
1.01,Very Good,G,SI2,62.7,58,6.32,6.43,4,3796
1.02,Very Good,J,VS2,59.3,58,6.56,6.62,3.91,3796
0.91,Good,D,SI1,64,58,6.06,6.09,3.89,3796
0.79,Very Good,E,VVS1,63.1,60,5.88,5.84,3.7,3796
0.9,Ideal,F,SI2,61.9,56,6.19,6.24,3.85,3796
0.73,Ideal,F,VS1,61.2,57,5.79,5.84,3.56,3797
0.73,Ideal,F,VS1,61.4,55,5.8,5.83,3.57,3797
1.13,Ideal,H,SI2,60.4,56,6.78,6.7,4.07,3797
1.13,Ideal,E,I1,62,55,6.7,6.66,4.14,3797
0.72,Very Good,E,VVS2,60.5,55,5.82,5.85,3.53,3798
0.79,Very Good,D,VS1,58.8,60,6.03,6.08,3.56,3798
0.9,Very Good,D,SI2,62.5,58,6.12,6.16,3.84,3798
0.82,Ideal,F,VS2,61.5,57,6.01,6.05,3.71,3798
0.9,Ideal,D,SI2,60.9,57,6.2,6.24,3.79,3798
0.9,Good,D,SI2,59.5,62,6.2,6.23,3.7,3798
0.71,Very Good,D,VVS2,62.3,60,5.65,5.71,3.54,3799
1,Good,F,SI2,64.1,58,6.35,6.26,4.04,3799
0.71,Ideal,F,VS1,61.9,56,5.66,5.72,3.53,3799
1,Very Good,F,SI2,63.2,59,6.31,6.25,3.97,3799
1.06,Ideal,H,SI2,60.4,57,6.64,6.58,3.99,3799
0.92,Very Good,H,SI1,60.6,60,6.28,6.33,3.82,3800
1.16,Ideal,I,SI2,62.4,55,6.76,6.69,4.2,3800
0.91,Ideal,E,SI2,62.2,57,6.2,6.24,3.87,3800
0.9,Premium,E,SI1,62.3,61,6.17,6.12,3.83,3800
0.78,Very Good,D,VS1,63.2,58,5.87,5.81,3.69,3800
0.9,Good,E,SI1,63.8,56,6.12,6.05,3.88,3800
1.01,Premium,E,SI2,60.4,57,6.53,6.49,3.93,3801
0.9,Good,G,VS2,64,59,6.04,6.08,3.88,3801
1.01,Premium,E,SI2,59.5,60,6.59,6.53,3.9,3801
0.71,Ideal,D,VS1,62.1,57,5.7,5.73,3.55,3801
1,Good,F,SI2,63.4,60,6.28,6.33,4,3801
1.01,Fair,E,SI2,60,60,6.48,6.38,3.86,3801
1.01,Ideal,J,SI2,61.6,55,6.5,6.45,3.99,3801
1.01,Fair,I,VS1,64.9,56,6.29,6.2,4.07,3801
1.01,Premium,E,SI2,61.8,61,6.35,6.29,3.9,3801
1.01,Very Good,E,SI2,63.4,58,6.43,6.34,4.05,3801
1.02,Fair,I,SI2,65.5,57,6.19,6.24,4.07,3802
0.93,Premium,G,SI2,61.7,60,6.25,6.2,3.84,3802
0.97,Ideal,H,SI2,61.6,56,6.39,6.36,3.93,3802
0.9,Very Good,F,SI2,61.8,60,6.13,6.14,3.79,3803
0.9,Premium,F,SI2,59.9,59,6.32,6.27,3.77,3803
0.9,Premium,F,SI2,58.9,59,6.31,6.26,3.7,3803
0.85,Premium,E,VS2,60.2,60,6.14,6.09,3.68,3803
0.9,Premium,E,SI2,60.1,62,6.28,6.24,3.76,3804
0.9,Ideal,E,SI2,62.1,56,6.25,6.19,3.86,3804
0.74,Ideal,H,VVS1,61.1,56,5.84,5.91,3.59,3804
0.74,Ideal,E,VS1,62.1,53,5.82,5.8,3.61,3804
1.11,Premium,G,SI2,62.5,57,6.54,6.49,4.07,3804
0.9,Ideal,I,VS2,61.3,56,6.24,6.2,3.81,3805
0.9,Ideal,G,SI2,62.7,53,6.18,6.22,3.89,3805
1.08,Premium,I,SI2,62.7,57,6.57,6.53,4.11,3805
0.9,Good,D,SI2,62.3,58,6.05,6.27,3.84,3806
0.9,Very Good,D,SI2,61,59,6.14,6.18,3.76,3806
0.9,Good,D,SI2,63.8,58,6.09,6.13,3.9,3806
0.79,Very Good,F,VS1,61,55,6.01,6.03,3.67,3806
0.9,Fair,G,VS1,65.7,58,6.02,5.97,3.94,3806
1.03,Ideal,F,SI2,62.4,57,6.43,6.38,4,3807
0.61,Good,F,SI2,62.5,65,5.36,5.29,3.33,3807
0.71,Very Good,E,VVS1,63,57,5.66,5.7,3.58,3808
1,Premium,G,SI2,61.8,58,6.44,6.4,3.97,3808
0.9,Ideal,E,SI2,62.6,57,6.13,6.2,3.86,3808
1,Premium,I,SI1,58.5,59,6.56,6.54,3.83,3808
0.96,Premium,I,VS2,60.6,60,6.47,6.4,3.9,3808
0.84,Very Good,D,SI1,59.2,59,6.18,6.21,3.67,3809
1.04,Very Good,J,SI2,63.5,59,6.37,6.42,4.06,3810
0.82,Ideal,F,SI1,61.7,56,6.01,6.06,3.72,3810
0.9,Very Good,H,VS2,61.6,63,6.14,6.1,3.77,3810
1.08,Very Good,J,SI2,63.2,59,6.57,6.4,4.1,3810
0.9,Premium,H,VS2,62.8,58,6.17,6.13,3.86,3810
0.9,Premium,H,VS2,61.2,61,6.21,6.14,3.78,3810
0.9,Premium,H,VS2,63,61,6.14,6.05,3.84,3810
1,Ideal,I,SI2,60.9,57,6.43,6.47,3.93,3811
0.78,Ideal,D,VS2,61.9,56,5.89,5.91,3.65,3811
1.02,Good,F,SI2,63.3,61,6.28,6.32,3.99,3811
0.91,Ideal,F,SI2,62.2,56,6.14,6.17,3.83,3812
0.91,Ideal,F,SI2,62.4,57,6.18,6.22,3.87,3812
0.74,Ideal,D,VS1,61.3,57,5.8,5.84,3.57,3812
0.53,Ideal,D,IF,62.2,55,5.17,5.19,3.22,3812
0.93,Premium,D,SI1,60.8,60,6.3,6.24,3.81,3812
0.9,Premium,D,SI1,62.1,60,6.2,6.14,3.83,3812
0.9,Very Good,D,SI1,62.4,63,6.13,6.04,3.8,3812
0.9,Fair,D,SI1,60.4,61,6.24,6.22,3.76,3812
0.93,Good,D,SI1,63.8,59,6.21,6.15,3.94,3812
0.8,Premium,F,VS1,60.5,59,6,6.03,3.64,3813
0.74,Ideal,D,VS1,61.7,55,5.79,5.85,3.59,3813
0.73,Fair,E,VVS2,57.4,59,5.99,5.95,3.43,3813
1.05,Very Good,E,SI2,62.2,59,6.44,6.51,4.03,3816
1.18,Very Good,D,I1,61.5,62,6.73,6.88,4.19,3816
0.93,Premium,H,SI1,61.8,59,6.23,6.27,3.86,3816
0.84,Very Good,D,SI1,62.9,58,5.93,6.02,3.76,3816
1.05,Fair,D,SI2,65.4,59,6.3,6.24,4.1,3816
0.72,Ideal,F,VVS2,61.2,56,5.78,5.81,3.55,3816
0.9,Good,G,SI1,64.1,59.4,6.04,6.08,3.88,3816
0.9,Good,G,SI1,62.2,62.5,6.08,6.1,3.78,3816
1.01,Fair,G,SI2,58.7,67,6.52,6.56,3.84,3816
1.01,Fair,G,SI2,59.8,66,6.42,6.48,3.86,3816
0.91,Premium,G,SI1,62.2,57,6.17,6.12,3.82,3816
0.91,Fair,H,SI1,64.7,56,6.1,6.07,3.94,3816
0.75,Very Good,E,VS2,60.4,56,5.9,5.96,3.58,3817
0.92,Very Good,G,SI1,61.5,60,6.19,6.26,3.83,3817
0.79,Ideal,D,VS2,61.3,57,5.95,6,3.66,3818
0.9,Very Good,D,SI2,63.2,57,6.08,6.1,3.85,3818
0.3,Very Good,D,SI2,63.2,57,4.24,4.21,2.67,574
0.3,Ideal,D,SI2,63,55,4.26,4.25,2.68,574
0.3,Premium,D,SI2,61.8,58,4.32,4.29,2.66,574
0.3,Premium,D,SI2,61.2,60,4.31,4.28,2.63,574
0.3,Premium,G,SI1,62.7,58,4.27,4.22,2.66,574
0.34,Premium,J,VS1,61.7,58,4.47,4.41,2.74,574
0.34,Good,I,SI1,63.7,54,4.48,4.43,2.84,574
0.34,Premium,I,SI1,61.3,61,4.49,4.45,2.74,574
0.34,Premium,I,SI1,61.8,57,4.51,4.46,2.77,574
0.34,Premium,I,SI1,60.2,59,4.55,4.52,2.73,574
0.34,Premium,I,SI1,59.2,61,4.58,4.57,2.71,574
0.34,Premium,I,SI1,62.7,58,4.43,4.4,2.77,574
0.34,Premium,G,SI2,62.8,59,4.47,4.45,2.8,574
0.34,Very Good,F,SI2,63.5,56,4.48,4.44,2.83,574
0.34,Premium,F,SI2,60,62,4.55,4.51,2.72,574
0.34,Ideal,F,SI2,60.1,56,4.55,4.54,2.73,574
0.3,Premium,G,SI1,58.8,60,4.39,4.35,2.57,574
0.3,Premium,G,SI1,60.1,62,4.37,4.35,2.62,574
0.3,Ideal,G,SI1,62.8,56,4.32,4.28,2.7,574
0.3,Very Good,G,SI1,59.5,63,4.32,4.29,2.56,574
0.3,Premium,G,SI1,61,57,4.34,4.31,2.64,574
0.3,Premium,G,SI1,62.9,59,4.28,4.24,2.68,574
0.3,Premium,D,SI2,60.9,58,4.32,4.29,2.62,574
0.3,Premium,D,SI2,62.3,58,4.32,4.29,2.68,574
0.3,Ideal,D,SI2,61.1,55,4.35,4.32,2.65,574
0.3,Premium,D,SI2,60.2,60,4.35,4.32,2.61,574
0.3,Ideal,D,SI2,62.1,57,4.33,4.3,2.68,574
0.3,Premium,D,SI2,62.4,58,4.31,4.28,2.68,574
0.3,Premium,D,SI2,61.4,59,4.31,4.26,2.63,574
0.3,Very Good,D,SI2,63.3,57,4.3,4.26,2.71,574
1.01,Ideal,J,SI1,62.9,56,6.4,6.35,4.01,3818
1.01,Premium,I,SI2,62.6,58,6.43,6.38,4.01,3818
1.01,Premium,I,SI2,62.6,55,6.43,6.38,4.01,3818
1.01,Very Good,I,SI2,63.1,54,6.39,6.35,4.02,3818
0.95,Premium,I,VS2,62.9,57,6.24,6.19,3.91,3818
1.01,Premium,I,SI2,61.7,60,6.4,6.34,3.93,3818
1,Good,E,SI2,63.7,61,6.27,6.32,4.01,3819
1,Fair,H,VS2,64.8,55,6.35,6.28,4.09,3819
1,Premium,H,VS2,59.8,56,6.5,6.48,3.88,3819
1,Good,H,VS2,63.9,57,6.32,6.26,4.02,3819
0.9,Ideal,I,VS2,62.6,54.3,6.14,6.17,3.86,3820
0.9,Ideal,G,SI2,62.8,54,6.11,6.15,3.85,3820
1.52,Premium,G,I1,61.7,58,7.43,7.34,4.56,3820
0.76,Ideal,F,VS1,61.9,55,5.88,5.84,3.63,3820
0.85,Ideal,D,VS2,61.9,55,6.07,6.14,3.78,3821
1.02,Premium,G,SI2,62.3,58.1,6.41,6.38,4,3822
0.75,Premium,F,VVS2,62.4,57,5.88,5.75,3.63,3822
1.05,Premium,J,VS1,62.7,61,6.58,6.49,4.09,3822
1.05,Premium,H,SI2,63,57,6.47,6.42,4.06,3822
1.05,Good,H,SI2,63.9,56,6.44,6.37,4.09,3822
0.91,Premium,F,SI2,62.5,56,6.21,6.15,3.86,3822
1.05,Ideal,I,SI1,60.4,57,6.6,6.58,3.98,3822
1.01,Good,J,VS1,63.2,62,6.29,6.33,3.99,3823
1.01,Good,I,SI2,62.6,59,6.34,6.43,4,3823
0.92,Very Good,D,SI2,63.3,59,6.18,6.12,3.89,3823
1.06,Premium,J,SI2,62,58,6.53,6.45,4.04,3823
1.03,Premium,G,SI2,63,60,6.39,6.35,4.01,3824
1.14,Ideal,F,I1,61.7,57,6.7,6.67,4.13,3824
0.94,Premium,E,SI2,60.4,59,6.34,6.37,3.84,3825
1.08,Ideal,G,SI2,62.7,54,6.63,6.57,4.14,3825
0.91,Ideal,J,VVS2,60.2,57,6.31,6.34,3.81,3826
1.01,Good,F,SI2,63,60,6.28,6.35,3.98,3827
0.79,Ideal,E,VS2,62.2,55,5.9,5.97,3.69,3827
0.79,Very Good,E,VS1,62.2,55,5.95,6.01,3.72,3827
0.53,Very Good,D,IF,59.8,60,5.22,5.28,3.14,3827
0.77,Ideal,E,SI1,61,56,5.92,5.94,3.62,3827
1.05,Premium,G,SI2,60.1,60,6.58,6.66,3.98,3828
0.91,Very Good,D,SI2,59.3,60,6.28,6.33,3.74,3828
0.86,Ideal,E,SI2,61.8,57,6.1,6.13,3.78,3828
0.93,Ideal,F,SI2,59.5,57,6.37,6.33,3.78,3828
0.77,Very Good,G,VVS2,62.8,58,5.84,5.78,3.65,3829
0.91,Very Good,G,SI1,63,57,6.14,6.2,3.89,3830
1.14,Premium,H,SI2,62.2,61,6.72,6.64,4.16,3830
0.9,Very Good,E,SI1,63.2,57,6.15,6.12,3.88,3830
0.7,Ideal,F,VVS1,62.4,55,5.63,5.71,3.54,3830
0.9,Very Good,J,SI1,63.4,59,6.14,6.1,3.88,3830
1,Fair,H,SI1,55.2,64,6.69,6.64,3.68,3830
1.2,Premium,H,SI2,60.9,60,6.91,6.81,4.18,3830
0.9,Premium,E,SI2,61.7,58,6.18,6.11,3.79,3830
1,Premium,I,SI2,62.6,56,6.4,6.34,3.99,3830
0.95,Premium,G,SI2,59.7,61,6.35,6.27,3.77,3830
1.06,Premium,F,SI2,62.6,59,6.47,6.51,4.06,3831
0.8,Very Good,E,VS1,63.2,54,5.88,5.93,3.73,3831
0.74,Ideal,G,VVS2,60.7,56,5.9,5.88,3.58,3831
0.71,Premium,E,VVS1,62.5,57,5.67,5.62,3.53,3831
1.04,Premium,H,SI2,62.1,58,6.5,6.52,4.04,3832
1.01,Very Good,I,SI1,62,58,6.43,6.47,4,3832
0.63,Ideal,D,IF,61.2,53,5.55,5.6,3.41,3832
0.76,Very Good,E,VVS2,60.6,59,5.85,5.94,3.57,3833
1.01,Very Good,I,SI2,61.4,59,6.42,6.45,3.95,3833
1,Fair,G,SI1,68.2,60,6.02,5.94,4.08,3833
1.17,Fair,I,SI2,59.2,68,6.91,6.84,4.07,3833
1,Fair,G,SI1,68.9,56,6.16,6.11,4.23,3833
1.23,Very Good,H,I1,61.9,60.6,6.79,6.85,4.22,3835
1,Good,J,VS2,62,61,6.36,6.45,3.97,3835
1,Good,I,SI1,65.2,56,6.21,6.27,4.07,3836
0.91,Very Good,D,SI2,63.9,56,6.06,6.09,3.88,3837
0.77,Ideal,D,VS2,61.1,57,5.93,5.96,3.63,3837
0.83,Ideal,E,SI1,62.3,55,5.98,6.02,3.74,3837
0.91,Fair,F,VS2,66.8,58,5.95,5.97,3.98,3837
1.01,Fair,F,SI2,65.2,57,6.33,6.24,4.1,3837
1.01,Premium,F,SI2,59.2,58,6.5,6.47,0,3837
0.93,Very Good,H,SI1,59.3,61,6.33,6.39,3.77,3838
1.02,Good,E,SI2,62.8,64,6.36,6.32,3.98,3838
0.71,Ideal,D,VS2,61,56,5.76,5.81,3.53,3838
1.02,Fair,E,SI2,65.3,59,6.28,6.22,4.08,3838
1.12,Good,I,SI2,64.3,60,6.59,6.56,4.23,3838
1.12,Premium,G,SI2,61,60,6.7,6.64,4.07,3838
1.02,Premium,D,I1,61.4,60,6.47,6.42,3.96,3838
0.9,Premium,H,VS1,63,62,6.09,6,3.81,3838
0.81,Very Good,E,VS2,62.8,57,5.9,5.95,3.72,3839
1.02,Good,D,SI2,57.5,62,6.6,6.62,3.8,3839
0.93,Good,D,SI2,64.5,58,6.11,6.14,3.95,3839
0.7,Ideal,D,VS1,62.3,55,5.64,5.68,3.53,3840
0.9,Very Good,G,SI1,61.3,60,6.14,6.17,3.77,3841
0.9,Very Good,G,SI1,62,58,6.14,6.18,3.82,3841
0.9,Premium,G,SI1,62.7,59,6.1,6.14,3.84,3841
0.9,Ideal,G,SI1,62.6,56,6.16,6.23,3.88,3841
0.9,Premium,G,VS2,59,58,6.29,6.25,3.7,3841
0.83,Ideal,F,VS2,61.6,58,6.04,6.07,3.73,3841
0.9,Very Good,G,SI2,59.8,61,6.32,6.28,3.77,3842
0.9,Very Good,F,SI1,62.8,56,6.11,6.15,3.85,3842
0.74,Ideal,F,VVS2,61.4,56,5.83,5.86,3.59,3842
1.06,Good,I,SI2,58.7,60,6.65,6.71,3.92,3842
1.02,Good,D,SI2,58.9,65,6.59,6.54,3.87,3842
0.91,Premium,E,SI1,61.5,60,6.24,6.19,3.82,3842
0.92,Good,D,SI2,60.3,61,6.29,6.38,3.82,3843
0.9,Very Good,I,VS1,62.6,58,6.09,6.15,3.83,3844
1.04,Good,J,VS2,57.4,60,6.76,6.72,3.87,3844
0.91,Ideal,G,SI2,60.8,57,6.28,6.22,3.81,3844
0.93,Ideal,H,SI1,62,55,6.32,6.29,3.91,3844
0.74,Ideal,F,VS1,61.7,56,5.79,5.87,3.6,3845
0.91,Premium,F,SI2,59.1,60,6.36,6.3,3.74,3845
0.91,Premium,F,SI2,60.8,59,6.28,6.25,3.81,3845
1.11,Good,J,SI1,63.6,58,6.48,6.57,4.15,3846
0.83,Ideal,H,VVS1,63.4,56,5.96,5.99,3.79,3846
0.91,Premium,E,SI2,61.6,60,6.14,6.1,3.77,3846
1.01,Premium,F,SI2,61.7,58,6.46,6.41,3.97,3846
1.08,Very Good,F,SI2,63.4,55,6.53,6.5,4.13,3847
0.9,Fair,D,SI2,64.6,59,6.04,6.01,3.89,3847
1.06,Premium,I,SI2,61.5,58,6.59,6.55,4.04,3847
0.91,Premium,D,SI2,62.7,59,6.17,6.21,3.88,3848
0.91,Very Good,D,SI2,62.3,57,6.14,6.22,3.85,3848
0.91,Good,D,SI2,63.8,58,6.04,6.09,3.87,3848
0.9,Very Good,F,SI1,63.6,58,6.08,6.12,3.88,3848
1.08,Ideal,I,SI2,61.9,55,6.58,6.61,4.08,3849
0.72,Ideal,G,VVS2,61.9,57,5.72,5.75,3.55,3849
1,Good,I,SI1,63.8,58,6.28,6.32,4.02,3850
1,Good,H,SI2,63.4,61,6.29,6.33,4,3850
1,Very Good,H,SI2,60.2,61,6.44,6.48,3.89,3850
1,Premium,H,SI2,61.2,59,6.38,6.42,3.92,3850
0.6,Ideal,D,VVS1,62.3,55,5.38,5.4,3.36,3850
0.9,Premium,G,VS2,62.9,62,6.06,6.02,3.8,3850
1.01,Very Good,G,SI2,61.9,55,6.43,6.46,3.99,3852
1.01,Good,G,SI2,63.7,58,6.31,6.35,4.03,3852
1.01,Good,G,SI2,62.8,57,6.3,6.34,3.97,3852
1.01,Good,G,SI2,63.4,57,6.32,6.37,4.02,3852
0.81,Ideal,D,SI1,62,56,5.97,6,3.71,3852
1.01,Good,J,SI1,58.8,57,6.57,6.63,3.88,3853
0.91,Very Good,H,VS2,63.1,59,6.16,6.13,3.88,3853
0.91,Premium,H,VS2,59.6,60,6.29,6.25,3.74,3853
1,Premium,F,SI2,61.7,57,6.42,6.35,3.94,3853
0.92,Very Good,F,SI2,62.1,59,6.21,6.26,3.87,3854
0.92,Premium,F,SI2,61.8,58,6.19,6.23,3.84,3854
0.9,Very Good,F,SI1,61.7,60,6.19,6.22,3.83,3854
1.11,Premium,H,SI2,59.3,59,6.8,6.76,4.02,3854
0.91,Ideal,H,SI2,60.6,57,6.3,6.26,3.81,3854
0.92,Ideal,H,SI2,60.5,57,6.3,6.29,3.81,3854
0.91,Good,H,SI1,58.2,59,6.36,6.4,3.71,3855
0.91,Fair,D,SI1,64.4,60,6.08,6.04,3.9,3855
0.73,Very Good,D,VS1,62.2,56,5.72,5.75,3.57,3856
0.71,Ideal,D,VVS2,61.3,57,5.7,5.81,3.53,3856
0.93,Ideal,I,SI1,62.5,55,6.23,6.29,3.91,3856
1.01,Fair,G,SI2,64.7,58,6.14,6.23,4,3856
1.02,Premium,I,SI2,61.2,59,6.51,6.46,3.97,3856
1.02,Premium,J,SI1,63,58,6.44,6.39,4.04,3856
1.02,Ideal,J,SI1,62.8,54,6.46,6.43,4.05,3856
1.02,Premium,J,SI1,61.8,58,6.5,6.44,4,3856
1.02,Premium,I,SI2,62,59,6.45,6.42,3.99,3856
1.02,Good,I,SI2,63.6,56,6.4,6.37,4.06,3856
1.02,Ideal,I,SI2,60.7,57,6.57,6.54,3.98,3856
0.9,Premium,E,SI2,60.4,59,6.24,6.21,3.76,3856
0.9,Premium,E,SI2,61.6,59,6.26,6.18,3.83,3856
1.01,Very Good,E,SI2,59.4,59,6.49,6.51,3.86,3857
1.02,Very Good,J,SI1,62.5,58,6.37,6.43,4,3857
1,Very Good,F,SI2,63.5,55,6.37,6.32,4.03,3858
1,Premium,F,SI2,60.2,62,6.53,6.45,3.91,3858
1,Good,F,SI2,56.7,60,6.62,6.58,3.74,3858
0.74,Ideal,D,VS2,61.8,56,5.79,5.82,3.59,3858
1,Ideal,I,VS2,62.6,54,6.39,6.35,3.99,3858
1,Premium,F,SI2,61.7,58,6.36,6.32,3.91,3858
0.96,Ideal,G,SI2,61.7,57,6.35,6.3,3.9,3858
1,Good,F,SI2,59.8,65,6.58,6.43,3.9,3858
1,Premium,F,SI2,59.3,62,6.49,6.43,3.83,3858
1,Premium,F,SI2,60.4,58,6.47,6.44,3.9,3858
1,Good,F,SI2,59.4,64,6.36,6.29,3.76,3858
0.9,Good,G,VS2,63.9,61,5.97,6.01,3.83,3859
0.8,Ideal,F,VS1,61.2,56,5.98,6.01,3.67,3860
1,Good,G,SI2,59.7,63,6.43,6.5,3.86,3860
1.04,Premium,I,SI2,62.1,59,6.46,6.52,4.03,3861
1.08,Fair,E,SI2,64.9,60,6.43,6.39,4.16,3861
1.04,Premium,G,SI2,62.2,59,6.57,6.49,4.06,3861
1.14,Premium,J,SI2,60.4,59,6.8,6.74,4.09,3861
0.79,Ideal,E,VS2,62.2,55,5.97,5.9,3.69,3861
0.94,Very Good,D,SI2,59,59,6.34,6.41,3.76,3862
1.21,Fair,H,SI1,69.6,55,6.49,6.42,4.49,3862
