,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
240,14,17,3.01,20,0.184,10.1,2.36,22.8,19.9,9.87,0.849,1.53,19.9,19.9,19.9,19.9,0.663,0.735,0.289,0.0466,20.1,10.6,0.409,4.32,Spirogyra
23829,11.2,18.5,4.74,5.41,0.58,8.76,14.4,22.4,4.34,10.4,1.93,1.92,4.75,4.75,4.4,4.38,1.26,1.23,0.596,0.142,5.06,11.1,1,6.34,Ulothrix
6818,16,16.2,3.33,20,0.216,11.8,2.92,22.7,19.9,9.96,0.863,1.57,19.9,19.9,20.1,19.9,0.636,0.745,0.254,0.0497,20.1,10.6,0.498,3.85,Yeast
17739,15.4,19.5,1.11,5.67,0.0274,10,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
23545,14.7,21.9,5.24,12.4,0.507,9.82,10.1,22.1,12.4,4.57,2.72,1.48,12.4,12.4,12.4,12.4,1.55,0.765,0.585,0.132,13.4,5.25,1.22,8.2,Ulothrix
13635,11.9,20.7,2.14,15.9,0.0952,7,14.7,22.8,15.5,14.5,0.978,0.978,15.3,15.3,15.5,15.5,0.616,0.435,0.254,0.0282,15.7,14.7,0.21,3.4,Aspergillus sp
5576,4.85,14.6,11,14,3.05,3.34,9.54,19.4,10,9.46,6.27,8.15,9.97,9.97,10,10,3.3,4.23,7.14,1.71,13.1,13.7,5.29,7.05,Pithophora
6523,11.6,20.6,5.36,21.2,0.608,6.56,19,21.9,19.8,9.03,1.78,3.53,19.9,19.9,19.9,19.9,1.49,1.1,0.701,0.175,20.4,10.8,1.27,4.93,Yeast
13732,9.06,21.9,1.66,10.1,0.0571,4.95,17.6,22.9,9.4,20,0.748,1.09,9.34,9.34,9.4,9.4,0.665,0.322,0.266,0.0225,9.51,20.4,0.128,1.52,Aspergillus sp
5184,11.3,20,2.28,3.41,0.101,6.81,14,22.9,2.57,5.11,1.08,1.04,2.57,2.57,2.58,2.57,0.594,0.478,0.37,0.0336,2.87,5.47,0.239,2.29,Pithophora
5277,6.1,20.3,6.4,12.3,0.87,3.82,2.25,21.4,11.6,17.8,3.01,5.08,11.5,11.5,12.6,12.6,2.1,1.64,2.16,0.468,13.1,20.1,1.81,5.45,Pithophora
13725,13.6,22.8,7.63,11.2,1.33,3.03,18,21.3,7.66,13.8,4.23,6.45,11.1,11.1,7.78,7.76,3.63,0.837,1.02,0.3,9.65,16.8,2.56,1.65,Aspergillus sp
5611,8.72,21.2,2.09,6.8,0.0863,5.71,14.2,22.8,6.37,12.2,1.24,0.902,6.31,6.31,6.47,6.48,0.719,0.453,0.397,0.0365,6.75,12.5,0.2,2.42,Pithophora
17628,7.66,16.1,1.17,2.19,0.0261,5.45,22.8,23,1.78,18.9,0.561,0.671,1.87,1.87,1.78,1.78,0.336,0.394,0.178,0.0137,1.79,19.1,0.0658,1.7,Protozoa
5159,7.99,16.8,2.56,9.09,0.124,5.25,2.54,22.8,8.46,14.1,0.992,1.82,8.43,8.43,8.47,8.46,0.694,0.779,0.559,0.059,8.76,14.9,0.297,4.45,Pithophora
17621,16.3,16.8,1.31,2.56,0.0397,11.7,5.75,22.9,2.42,12.8,0.388,0.556,2.46,2.46,2.42,2.42,0.276,0.308,0.0704,0.00803,2.37,12.9,0.0817,1.7,Protozoa
13811,12.2,20.4,1.18,11.1,0.0286,7.81,21,23,11.1,4.31,0.316,0.844,11.1,11.1,11.1,11.1,0.333,0.247,0.139,0.00885,11,4.47,0.0675,0.798,Aspergillus sp
10443,14.2,8.16,1.46,17.4,0.041,9.1,18.6,22.9,17.2,21.7,0.518,0.671,17.3,17.3,17.2,17.2,0.263,0.407,0.163,0.0114,17.3,21.9,0.101,0.782,Raizopus
6755,14.8,21.3,3.52,17.5,0.261,6.79,15.4,22.8,16.5,7.16,1.74,1.52,16.4,16.4,16.5,16.5,0.986,0.599,0.343,0.0601,17,7.68,0.556,5.29,Yeast
23688,15.4,13.3,4.7,14.9,0.493,10.4,12.4,22.5,14.2,15.9,1.68,1.82,14.2,14.2,14.2,14.2,0.919,1.24,0.351,0.102,14.8,16.7,0.982,6.86,Ulothrix
23449,7.14,20.4,2.12,3.01,0.0925,4.14,17.5,22.9,2.13,10.7,1.06,1.5,2.63,2.63,2.6,2.28,0.723,0.545,0.548,0.046,2.41,11.3,0.207,3.32,Ulothrix
10486,12.7,22.2,0.561,12.9,0.0065,5.41,5.01,23,13,15.4,0.23,0.403,12.9,12.9,13,13,0.196,0.0745,0.0624,0.00213,12.8,15.4,0.0168,0.782,Raizopus
21684,11.9,20.8,3.35,17,0.256,8.21,0.573,22.5,16.6,3.79,0.806,2.46,16.6,16.6,16.7,16.6,0.942,0.657,0.41,0.0674,16.8,4.76,0.505,3.39,Diatom
17762,10.1,21.1,4.31,5.48,0.424,7.63,12.2,21.7,3.9,20.2,2.47,1.42,3.93,3.93,3.9,3.91,1.35,0.881,1.04,0.131,4.93,20.8,0.829,2.23,Protozoa
21839,7.63,15.1,5.53,4.49,0.908,5.28,5.72,21.9,3.71,9.61,2.43,3.41,3.8,3.8,3.71,3.71,1.56,1.95,0.724,0.281,4.52,10.7,1.35,5.42,Diatom
379,13.6,22.6,1.08,9.09,0.0225,9.18,0.564,22.9,9.13,15,0.201,0.921,9.09,9.09,9.13,9.13,0.417,0.114,0.0986,0.00661,9.03,15.2,0.0562,4.02,Spirogyra
6817,17.6,21.6,3.83,19,0.279,8.84,8.23,22.6,18.9,5.07,1.58,1.52,18.8,18.8,18.9,18.9,1.03,0.567,0.314,0.0596,19.5,5.62,0.656,3.85,Yeast
14010,12.7,15.7,1.38,3.73,0.0408,8.05,21.3,23,3.47,14.8,0.432,0.806,3.68,3.68,3.47,3.48,0.299,0.359,0.142,0.0112,3.48,15.1,0.0897,1.69,Aspergillus sp
18011,15.1,22.2,3.72,18.4,0.276,6.31,15.4,22.6,16.8,19.7,1.86,1.71,16.7,16.7,16.9,16.9,1.17,0.498,0.385,0.0658,17.6,20.4,0.62,3.7,Protozoa
17732,17.5,13,1.3,11.8,0.0323,12.7,7.62,23,11.6,9.23,0.446,0.441,11.5,11.5,11.6,11.7,0.215,0.292,0.084,0.00742,11.6,9.29,0.0811,1.22,Protozoa
210,9.41,20.3,1.41,9.9,0.0377,6.54,20.7,22.9,9.79,10.8,0.446,1.02,9.81,9.81,9.79,9.79,0.46,0.349,0.231,0.016,9.79,11.1,0.0947,4.32,Spirogyra
70,20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19,0.179,4.4,Spirogyra
23353,7.33,20.6,2.14,11.1,0.0946,3.92,6.65,22.8,11.1,5.59,1.22,1.4,11,11,11.1,11.1,0.821,0.593,0.445,0.0457,11.4,6.07,0.211,3.32,Ulothrix
14003,13.1,17.4,1.62,5.57,0.058,8.56,4.8,22.9,5.44,21.2,0.561,0.806,5.55,5.55,5.46,5.44,0.367,0.394,0.164,0.015,5.5,21.5,0.123,1.69,Aspergillus sp
10504,18.7,15.8,1.16,7.02,0.0259,15.3,9.27,23,7.05,21.8,0.374,0.345,7.02,7.02,7.07,7.05,0.205,0.243,0.0716,0.00558,7.02,21.8,0.0652,0.316,Raizopus
4224,11.4,22.8,2.53,17.1,0.115,3.63,3.91,22.8,17.2,2.53,1.06,2.4,17.1,17.1,17.2,17.2,1.13,0.246,0.37,0.0408,17.5,3.66,0.291,7.88,Volvox
3890,7.25,22.9,3.08,4.56,0.184,2.36,20.7,22.2,3.26,9.19,1.37,4.22,4.52,4.52,4.35,3.29,2.18,0.349,0.676,0.0938,3.83,11.3,0.429,7.07,Volvox
12838,9.33,21,1.3,2.89,0.0324,4.94,19.3,22.9,2.55,13.1,0.432,1.19,2.89,2.89,2.61,2.57,0.459,0.298,0.217,0.0138,2.51,13.5,0.0811,1.97,Penicillum
192,8.98,19.1,4.93,11.3,0.464,5.75,20.7,22.4,10.5,5.69,1.71,3.55,10.9,10.9,10.5,10.5,1.58,1.45,1.32,0.191,11.2,6.99,1.08,4.84,Spirogyra
13637,15.5,19.1,1.83,17.2,0.0653,10.4,9.82,22.9,16.9,3.21,0.762,0.614,16.8,16.8,16.9,16.9,0.396,0.361,0.176,0.0159,17.1,3.34,0.155,3.4,Aspergillus sp
5490,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
6460,13,15.4,3.33,21.7,0.227,10.5,0.459,22.3,21.6,13.3,0.906,1.69,21.4,21.4,21.6,21.6,0.694,0.85,0.578,0.0611,21.9,13.9,0.499,3.85,Yeast
6576,5.56,13.4,11.2,15.8,2.46,3.45,14.2,20.1,13.2,0.58,6.33,8.17,15.3,15.3,13.8,13.2,4.16,5.61,2.5,1.56,15.7,5.39,5.51,5.06,Yeast
6444,13.2,22.4,5.49,4.85,0.668,6.55,13.7,22.2,2.18,20,3.11,2.13,2.16,2.16,2.19,2.25,2.04,0.748,0.667,0.162,3.46,21,1.34,4.27,Yeast
5204,7.99,17.1,3.73,8.72,0.26,6.25,10.4,22.3,8.13,11.1,1.71,1.88,8.1,8.1,8.13,8.13,1.02,1.12,0.766,0.124,8.75,11.9,0.623,7.45,Pithophora
289,5.69,22.1,2.77,11.6,0.148,3.03,14.3,22.8,10.4,6.36,2.33,1.57,10.3,10.3,10.6,10.6,1.4,0.631,0.624,0.0967,11.3,6.74,0.348,3.25,Spirogyra
21916,7.51,17.1,3.78,21.5,0.273,4.13,14.1,22.5,19.1,9.54,2.52,1.98,19.1,19.1,19.1,19.1,1,1.11,0.587,0.135,20.1,10.5,0.639,8.25,Diatom
5208,5.45,21.7,3.73,15.4,0.321,3.07,12,22.6,12.3,14.3,3.25,1.99,12.2,12.2,12.3,12.3,1.99,1.1,0.787,0.18,14.2,15.1,0.623,7.45,Pithophora
23686,15,21.3,4.89,13.5,0.466,7.88,15,22.3,11.8,6.94,2.19,1.99,11.8,11.8,11.9,11.9,1.32,0.805,0.458,0.113,12.7,7.79,1.06,6.86,Ulothrix
10087,15.9,15.3,0.659,21.3,0.0092,11.5,12.7,23,21.3,4.78,0.23,0.249,21.2,21.2,21.4,21.3,0.124,0.15,0.0408,0.00228,21.3,4.69,0.0226,0.152,Raizopus
3777,4.13,22.8,5.96,17.3,0.667,1.14,6.77,20.8,16.2,2.3,6.75,6.29,16.1,16.1,16.2,16.2,5.19,1.16,2.01,0.596,20,4.89,1.57,12.5,Volvox
298,7.22,16.8,1.22,9.77,0.0295,4.91,1.6,22.9,9.53,11.8,0.518,0.882,9.62,9.62,9.53,9.53,0.376,0.42,0.191,0.0158,9.49,12.1,0.0717,4.32,Spirogyra
5410,4.69,17.4,6.42,7.05,0.851,3.12,22.4,21.6,5.53,3.83,2.95,6.37,6.52,6.52,5.63,5.59,2.37,2.56,2.71,0.609,6.56,7.11,1.82,7.05,Pithophora
10296,10.7,22.8,0.599,3.98,0.00737,2.76,5.73,23,3.96,10.1,0.403,0.518,3.94,3.94,3.96,3.97,0.336,0.0639,0.0719,0.00284,3.91,10.2,0.0189,0.678,Raizopus
17784,11.8,19.9,2.24,14,0.0967,8.05,2.01,22.8,13.7,7.99,0.575,1.57,13.7,13.7,13.8,13.7,0.575,0.467,0.281,0.0311,13.8,8.4,0.229,2.23,Protozoa
5426,5.3,20.3,4.84,3.5,0.546,3.12,3.99,22.1,3.35,13,2.2,4.85,3.45,3.45,3.38,3.37,1.91,1.49,1.61,0.309,4.12,15.6,1.04,7.05,Pithophora
17861,9.93,22.8,6.64,5.65,0.986,6.02,0.839,21.6,5.35,14.1,1.31,8,5.39,5.39,5.37,5.35,3.65,0.85,1.58,0.312,5.83,18.1,1.95,3.4,Protozoa
12815,9.53,15.1,1.27,10.5,0.0299,7.13,11.1,23,10.3,1.24,0.547,0.614,10.3,10.3,10.3,10.3,0.311,0.385,0.237,0.0128,10.3,1.35,0.0767,1.97,Penicillum
4194,3.04,21.9,3.28,10.4,0.193,1.62,9.77,22.6,9.29,5.01,3.94,2.38,9.51,9.51,9.32,9.29,2.46,1.22,0.688,0.247,11.1,5.73,0.485,7.88,Volvox
6638,13.2,22.7,5.15,16.5,0.529,9.77,10.9,22.3,16.3,16.5,3.38,1.15,16.2,16.2,16.3,16.3,2.2,0.622,0.954,0.143,17.8,16.9,1.18,4.09,Yeast
23429,13.7,18.9,3.97,20,0.296,8.3,3.34,22.6,19.9,9.52,1.32,2.07,19.9,19.9,20.1,19.9,0.945,0.885,0.43,0.082,20.2,10.5,0.704,7.36,Ulothrix
5207,4.16,15.6,4.29,11.8,0.346,2.85,7.71,22.3,11.7,17.5,2.57,3.57,11.6,11.6,11.9,11.9,1.75,2.13,1.15,0.309,12.6,19.1,0.818,7.45,Pithophora
3934,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,Volvox
207,9.65,22.7,1.58,8.37,0.0499,7.88,0.213,22.7,8.26,9.85,0.273,1.69,8.18,8.18,8.26,8.26,0.766,0.191,0.228,0.0194,8.17,10.6,0.117,4.32,Spirogyra
13958,11.9,21.2,0.949,10.3,0.0188,6.32,16.1,23,9.94,1.1,0.417,0.518,9.85,9.85,9.94,9.94,0.292,0.179,0.101,0.00598,9.92,1.24,0.0444,0.555,Aspergillus sp
21651,8.45,19.7,4.29,6.3,0.361,5.37,3.84,22.1,6.07,17.1,1.67,2.95,6.21,6.21,6.24,6.15,1.24,1.05,0.948,0.154,6.49,18.1,0.819,6.25,Diatom
21815,11.9,21.3,3.51,9.81,0.246,7.52,20.7,22.4,9.35,7.31,0.992,2.38,9.51,9.51,9.55,9.37,1.13,0.697,0.628,0.0739,9.6,8.22,0.551,5.42,Diatom
21620,4.53,22.9,3.29,14.9,0.194,3.08,11.4,22.7,13.9,3.37,5.54,0.902,13.7,13.7,13.9,13.9,3.39,0.389,0.989,0.168,16.5,3.73,0.486,8.43,Diatom
3786,4.13,22.8,5.96,17.3,0.667,1.14,6.77,20.8,16.2,2.3,6.75,6.29,16.1,16.1,16.2,16.2,5.19,1.16,2.01,0.596,20,4.89,1.57,12.5,Volvox
5542,3.43,22.6,5.29,21.8,0.538,0.814,15.9,21.4,15.4,12.1,6.62,6.91,15.4,15.4,15.4,15.7,4.75,1.38,2.14,0.564,18.3,16.6,1.24,7.05,Pithophora
17981,9.14,19.6,2.23,12.9,0.0953,5.61,17,22.9,12.3,15.4,0.964,1.34,12.2,12.2,12.3,12.3,0.604,0.514,0.294,0.0396,12.6,15.8,0.228,3.4,Protozoa
18097,18.8,12.3,1.67,2.55,0.0537,13.6,0.741,23,2.25,2.79,0.46,0.652,2.33,2.33,2.32,2.29,0.275,0.382,0.0899,0.0111,2.23,2.95,0.131,1.7,Protozoa
3961,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,Volvox
3930,6.06,22.5,3.29,16,0.196,3.07,20.5,22.2,15,15.4,1.18,4.28,15.9,15.9,15.3,15.3,1.87,0.641,0.745,0.127,15.3,17.5,0.486,7.03,Volvox
166,12.1,7.01,1.68,12.3,0.0563,7.75,0.698,22.8,12.1,10.7,0.604,0.882,12.2,12.2,12.2,12.1,0.326,0.515,0.254,0.0172,12.2,11,0.131,4.4,Spirogyra
21682,6.88,21.6,3.06,12.5,0.182,3.97,2.19,22.6,12.1,11.8,1.28,2.67,12,12,12.1,12.1,1.19,0.665,0.607,0.0975,12.6,12.9,0.424,3.39,Diatom
296,19,12.1,1.27,7.82,0.0305,15.3,17.7,23,7.78,3.04,0.331,0.46,7.8,7.8,7.81,7.79,0.202,0.283,0.0674,0.00644,7.71,3.08,0.0765,4.32,Spirogyra
5523,17.9,12.3,2.44,19.9,0.12,14.2,16,22.4,19.6,14.4,0.662,0.921,19.5,19.5,19.6,19.6,0.401,0.56,0.161,0.0243,19.7,14.7,0.272,1.3,Pithophora
17799,18.5,14.5,1.65,6.1,0.0531,13.7,0.0368,22.9,5.94,1.22,0.432,0.671,5.94,5.94,5.94,5.94,0.287,0.365,0.0838,0.011,5.9,1.4,0.127,2.23,Protozoa
23730,14.8,14.9,3.97,5.97,0.376,10.9,2.71,22.7,5.59,16.4,1.14,1.84,5.62,5.62,5.63,5.59,0.833,1.05,0.299,0.0763,5.9,17.2,0.706,4.81,Ulothrix
10170,16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
5557,5.03,21.8,6.73,14.6,0.952,3,13.3,21.7,9.04,8.53,5.77,3.7,8.96,8.96,9.05,10.5,3.07,1.59,2.68,0.625,11.7,10,2,7.05,Pithophora
12830,9.96,21.8,1.3,3.54,0.0335,4.64,18.5,22.9,3.24,13,0.518,1.06,3.51,3.51,3.24,3.25,0.438,0.224,0.179,0.013,3.26,13.4,0.0809,1.97,Penicillum
17667,15.4,19.5,1.11,5.67,0.0274,10,0.693,22.9,5.6,9.9,0.288,0.633,5.62,5.62,5.62,5.6,0.253,0.214,0.0755,0.00621,5.49,10.1,0.0597,1.22,Protozoa
6451,13.1,21,3.49,20.5,0.275,9.41,10.3,22.2,20.2,19.4,1.77,1.06,20.1,20.1,20.2,20.2,0.977,0.652,0.424,0.0667,20.8,19.8,0.546,4.27,Yeast
13542,9.46,20.6,0.953,0.806,0.0188,5.71,14.2,22.9,0.624,22.1,0.503,0.48,0.762,0.762,0.624,0.624,0.304,0.215,0.121,0.00754,0.608,22.2,0.0448,1.81,Aspergillus sp
13757,10.3,18.9,1.74,5.22,0.0642,6.64,20.8,22.9,4.8,5.98,0.604,1.11,5.03,5.03,4.83,4.8,0.452,0.422,0.244,0.0218,4.85,6.38,0.141,1.7,Aspergillus sp
6857,8.18,22.5,10.4,0.806,2.3,4.96,0.784,20,0.566,3.64,2.76,11.2,0.575,0.575,0.566,0.566,5.22,1.75,2.44,0.92,1.42,9.19,4.74,6.58,Yeast
12874,6.78,22.3,1.39,5.7,0.0363,3.89,21.9,22.9,5.47,10.7,0.446,1.65,5.7,5.7,5.73,5.47,0.68,0.26,0.244,0.0214,5.54,11.5,0.0916,2.34,Penicillum
21739,5.94,19.1,4.85,3.5,0.455,4.33,21.6,21.8,1.71,18.1,1.9,4.11,2.1,2.1,2.1,1.71,1.64,1.51,1.65,0.278,2.37,19.9,1.05,5.9,Diatom
23687,16.4,18.8,3.49,12.5,0.232,10.3,5.71,22.5,12.6,19.3,1.14,1.52,12.5,12.5,12.6,12.6,0.705,0.67,0.302,0.0535,12.9,19.9,0.548,6.86,Ulothrix
4076,9.62,22.8,2.72,5.88,0.132,2.7,19.7,22.7,4.64,15.5,1.28,3.07,5.48,5.48,5.41,5.37,1.59,0.298,0.335,0.0553,4.87,16.8,0.335,8.13,Volvox
21910,7.75,19.4,5.21,10.6,0.62,5.02,8.67,22.1,10.1,16.3,2.75,2.82,10.6,10.6,10.3,10.2,1.57,1.4,1.33,0.246,11.1,17.8,1.2,8.25,Diatom
5175,8.81,20.3,4.52,5.18,0.47,5.11,7.02,22.1,5.12,11.5,2.17,2.65,5.09,5.09,5.12,5.12,1.42,1.1,1.23,0.164,5.89,12.6,0.91,5.41,Pithophora
23505,9.02,20.3,4.71,7.54,0.474,4.94,17.2,22.2,6.07,10,2.22,2.92,6.9,6.9,6.09,6.07,1.46,1.13,0.884,0.174,7.1,10.9,0.987,6.03,Ulothrix
12853,10.4,17.7,1.17,19.9,0.0267,6,13.7,22.9,19.7,22,0.59,0.575,19.7,19.7,19.9,19.7,0.302,0.314,0.168,0.00999,19.8,22.2,0.0654,1.97,Penicillum
17718,14.5,12.6,1.26,2.04,0.0382,12.1,3.15,22.9,2,12.7,0.36,0.537,1.98,1.98,2,2,0.254,0.351,0.0935,0.00842,1.94,12.8,0.0761,1.22,Protozoa
4217,8.26,22.2,2.6,18,0.121,4.44,2.71,22.7,17.7,0.213,0.82,2.69,17.9,17.9,17.9,17.9,1.19,0.491,0.425,0.059,18,1.51,0.307,7.88,Volvox
3916,3.57,22.3,3.69,4.83,0.244,1.37,7.56,22.4,4.7,17.4,3.73,3.72,4.76,4.76,4.73,4.7,2.72,1.11,0.829,0.267,6.02,19.8,0.611,7.03,Volvox
17941,8.16,20.8,4.09,2.55,0.381,4.91,2.5,22.4,1.57,11.1,1.68,2.92,1.63,1.63,1.63,1.61,1.45,1.03,0.591,0.145,1.95,12.4,0.746,0.66,Protozoa
23568,14.8,16.3,4.67,8.27,0.443,11.4,0.995,22.5,7.39,7.47,1.27,2.19,7.38,7.38,7.42,7.39,0.934,1.09,0.377,0.105,7.87,8.32,0.972,6.73,Ulothrix
21518,6.06,20.6,2.33,11.2,0.107,3.12,12.6,22.7,10.2,19.4,1.83,1.38,10.2,10.2,10.2,10.2,0.878,0.635,0.495,0.0647,11.1,20,0.248,3.41,Diatom
21885,3.66,22.3,2.49,7.38,0.121,1.12,18.8,22.7,6.08,0.832,1.94,3.97,7.19,7.19,7.23,7.1,2.18,0.854,0.61,0.121,6.85,2.13,0.283,3.66,Diatom
385,14.4,16.8,3.07,20,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
430,14.4,16.8,3.07,20,0.193,10.2,2.2,22.7,19.9,9.85,0.863,1.55,19.9,19.9,20.1,19.9,0.659,0.74,0.282,0.0472,20.1,10.6,0.426,4.02,Spirogyra
10503,16.7,17.8,1.26,7.08,0.0308,11.8,1.7,22.9,7.04,21.1,0.331,0.595,7.03,7.03,7.04,7.04,0.248,0.255,0.0929,0.00721,6.98,21.2,0.0754,0.316,Raizopus
5493,4.16,20.8,6.01,9.21,0.824,2.49,19.4,21.9,7.36,13,3.47,5.91,7.84,7.84,7.36,7.4,2.92,2.04,2.64,0.602,8.7,15.1,1.6,7.05,Pithophora
13020,3.48,16.5,7.32,2.29,0.958,1.76,6.48,21,1.64,8.45,6.08,6.94,1.67,1.67,1.64,1.64,3.7,4.26,2.63,1.06,4.18,12.4,2.36,5.39,Penicillum
4022,4.51,22.8,3,1.8,0.162,1.62,8.07,22.5,1.38,13.1,3.15,2.49,1.61,1.61,1.39,1.38,2.18,0.514,0.641,0.142,2.75,13.8,0.407,8.65,Volvox
5454,5.82,19.2,4.56,5.35,0.405,3.59,17.7,22.3,3.71,9.92,2.49,3.34,4.39,4.39,3.83,3.71,1.66,1.52,1.95,0.251,4.73,11.5,0.927,7.05,Pithophora
13801,16.6,20.5,1.69,4.24,0.0573,12.8,10.7,22.9,4.05,12.4,0.705,0.46,4.03,4.03,4.05,4.05,0.403,0.294,0.117,0.0128,4.17,12.5,0.133,1.3,Aspergillus sp
3947,2.22,21.4,6.49,18.8,0.781,1.04,17.1,20.6,14.4,2.26,5.29,10.4,18.7,18.7,14.4,14.4,5.69,3.41,2.2,1.28,17.1,8.16,1.86,9.04,Volvox
12622,8.76,23,2.56,2.24,0.126,1.29,19,22.7,0.377,19,1.9,3.76,2.03,2.03,0.377,0.392,2.07,0.159,0.575,0.0542,1.13,20.8,0.299,1.64,Penicillum
6517,16.1,21.7,4.05,12.5,0.309,7.14,3.71,22.7,12.3,5.16,1.21,2.74,12.4,12.4,12.3,12.3,1.1,0.591,0.385,0.0726,12.7,6.54,0.733,4.93,Yeast
5237,12.8,20.3,2.37,2.53,0.112,8.56,3.97,22.7,2.41,12.9,0.719,1.32,2.53,2.53,2.45,2.41,0.604,0.461,0.355,0.0318,2.55,13.4,0.256,2.29,Pithophora
5133,9.53,12.6,2.52,7.08,0.125,5.64,16.3,22.7,6.14,13.1,1.22,1.34,6.08,6.08,6.14,6.3,0.546,0.755,0.422,0.0484,6.57,13.5,0.289,3.21,Pithophora
3988,10.7,22.7,2.29,9.22,0.0984,3.57,17.2,22.7,8.21,19.9,1.11,1.94,8.2,8.2,8.24,8.21,1.07,0.278,0.292,0.0357,8.52,20.7,0.241,6.07,Volvox
3975,7.78,22.8,2.67,19.1,0.134,1.95,15.8,22.7,17.1,0.426,2.23,2.34,16.9,16.9,17.1,17.1,1.67,0.333,0.508,0.0659,18,1.45,0.323,6.07,Volvox
23354,11.6,21.3,2.99,13.1,0.178,7.71,10.7,22.6,12,1.76,1.6,1.06,12,12,12,12,0.942,0.584,0.515,0.0555,12.8,2.06,0.405,3.32,Ulothrix
23573,13.4,16.4,5.19,18.5,0.512,8.57,1.86,22.2,18.3,13.1,1.68,2.69,18.2,18.2,18.4,18.3,1.09,1.26,0.722,0.142,18.9,14,1.19,6.73,Ulothrix
6816,15,21.9,4.4,18,0.402,8.13,8.58,22.4,18.1,19.4,2.13,1.61,17.9,17.9,18.1,18.1,1.34,0.662,0.474,0.0916,18.8,20,0.862,3.85,Yeast
178,20.2,15,1.97,20.6,0.0722,15.4,3.95,22.9,20.6,18.8,0.475,0.767,20.5,20.5,20.6,20.6,0.33,0.411,0.0986,0.0141,20.7,19,0.179,4.4,Spirogyra
4097,5.09,22.8,3.81,9.65,0.259,1.18,19.5,22.3,7.08,14.4,2.85,5.93,8.92,8.92,8.46,8.21,3.48,0.712,0.879,0.201,8.13,16.7,0.648,8.13,Volvox
21724,5.76,14.5,3.71,8.62,0.263,3.21,18.3,22.3,7.65,19.6,2.16,2.86,8.56,8.56,7.65,7.86,1.2,1.54,1.18,0.169,8.41,21.1,0.617,6.16,Diatom
10253,17.8,12.7,0.653,5.28,0.00898,12.8,14,23,5.25,12.5,0.201,0.249,5.25,5.25,5.27,5.25,0.113,0.153,0.0402,0.002,5.11,12.5,0.0222,6.32,Raizopus
4207,0.571,22,6.43,17.5,0.755,0.393,0.667,21.3,17.7,0,5.49,23,17.5,17.5,21,21,9.65,4.74,4.14,4.27,21.2,10.1,1.82,7.88,Volvox
12785,9.02,22.4,1.6,10.5,0.0483,4.57,21.8,22.9,10.2,12.9,0.503,1.65,10.3,10.3,10.3,10.3,0.647,0.232,0.277,0.0213,10.2,13.4,0.12,1.88,Penicillum
21887,8.1,20.6,2.78,16,0.143,4.29,7.86,22.7,15.8,19.8,1.65,1.57,15.6,15.6,15.8,15.8,0.895,0.653,0.512,0.0684,16.1,20.3,0.349,3.66,Diatom
21497,4.54,15.3,9.7,3.8,2.09,2.59,19.6,19.4,1.9,12.6,5.78,8.84,3.8,3.8,1.93,1.9,3.67,4.54,4.57,1.43,4.9,16.7,4.12,4.17,Diatom
23581,8.17,13.9,6.02,15.4,0.83,4.47,12.1,22,15.5,10.3,3.44,3.38,15.4,15.4,15.5,15.5,1.64,2.17,1.33,0.312,17.3,11.8,1.6,6.73,Ulothrix
100,6.87,19.8,1.46,10.4,0.041,3.99,4.37,22.9,10.1,11.7,0.647,1.23,10.3,10.3,10.3,10.3,0.566,0.474,0.275,0.0233,10.2,12.3,0.101,4.4,Spirogyra
93,16.1,17,2.86,9.8,0.165,11.7,11.2,22.5,9.35,10.2,1.04,0.978,9.28,9.28,9.35,9.35,0.572,0.634,0.217,0.0367,9.58,10.5,0.371,2.45,Spirogyra
